,Source,Title,Date,Content,URL
0,Business,"SIP of Rs 10,000 from your savings account or an STP from a Rs 1.2 lakh liquid fund- which works better?","December 08, 2025 / 13:45 IST","Most investors face a familiar dilemma when they have a lump sum to deploy: should they drip it into the market through a Systematic Investment Plan (SIP) from their savings account, or park it in a liquid fund and stagger it via a Systematic Transfer Plan (STP)? On the surface, both look similar because the money ultimately reaches equity in instalments. But beneath that simplicity, the journey, the behaviour required, and even the final outcome can be very different. A SIP is built for someone who earns regularly and wants investing to feel effortless. “If you earn every month and can only invest a little at a time, then SIP is the right choice for you to invest regularly, and over time your money keeps growing without having to worry about the best time to enter the market,” says Raghvendra Nath, Managing Director, Ladderup Asset Managers. With an STP, the story unfolds differently. It works only when you already have a lump sum waiting to be deployed. Instead of putting it all into equity on day one, you park it in a liquid fund and slowly shift it into equity. The advantage here is not subtle: while the money waits, it earns higher returns. Aditya Agarwal, Co-Founder of Wealthy.in, says, “If the entire money is available with the investor on day one, then the STP route is always a better choice.” This is because money parked in the Liquid Fund (in case of STP) will result in accumulating slightly higher capital gain than savings account interest earned (in case of SIP). This is the crucial difference. In the SIP scenario, the uninvested money often sits in a savings account earning barely 3 per cent. In the STP route, the idle money earns closer to 6 per cent. Over a year, this changes the maths meaningfully. Consider this:  One investor puts Rs 10,000 into an equity fund every month through a SIP, leaving the rest of the money in a savings account. Another has Rs 1.2 lakh upfront and uses a 12-month STP, shifting Rs 10,000 into equity each month. On the surface, both invest the same amount, but what happens over those 12 months makes the two strategies play out very differently. ""In both the cases of SIP and STP, money is usually transferred to equity funds from Savings A/c and Liquid Funds, respectively. So, though an equity fund’s return will be similar in both cases (as amount and frequency are the same), interest/gains earned from Savings A/c and Liquid Funds will be different. If we assume a return from savings a/c as 3 percent, a return from Liquid Funds as 6 percent, and a return from equity fund as 12 percent, interest earned on savings account will be Rs 1,682 while gains from the liquid fund will be Rs 4,026,""  explains Agarwal.  But does that mean STP always wins? Not quite. Karan Aggarwal, Co-founder & CIO, Elever, highlights a nuance that many investors overlook. ""The time diversification benefits of STP can be capped by the period of contribution. For example, if an investor had run out of money by December 2007, he would have missed buying at a dip during the 2008 GFC.” A SIP continues for years and naturally catches deep market corrections. An STP is limited to the months you choose at the start. If the big dip happens after your STP finishes, you simply miss it. Yet, STP carries a behavioural strength that many investors silently crave. Aggarwal says, “STP represents a defined commitment within a timeline which psychologically helps investors by removing aspects of decision-making during big market moves.” SIPs are essentially designed to help investors build wealth over time, and taxes arise only when you choose to redeem. Each monthly contribution is treated as a fresh investment, so the tax outcome reflects how long those units have been held, with equity SIPs earning favorable long-term capital gains treatment (12.5 percent) once they cross the one-year mark. This makes SIPs a clean and effective way to compound wealth. STPs, by contrast, are used to gradually move money from one fund to another, and each transfer out of the source fund is treated as a redemption, which triggers capital-gains tax at every step, explains Nath. If you are a salaried individual building wealth brick by brick, a SIP fits your rhythm. If you come into a lump sum through a bonus, maturity, or inheritance and want to avoid timing the market, an STP gives structure and efficiency. In many ways, SIP is a wealth-building habit. STP is a wealth-deployment strategy. One is a lifestyle, the other is a tactic. “Different situations, different choices, both are useful in their own way,” sums up Nath.",https://www.moneycontrol.com/news/business/personal-finance/sip-of-rs-10-000-from-your-savings-account-or-an-stp-from-a-rs-1-2-lakh-liquid-fund-which-works-better-13715254.html
1,Business,"Copper climbs to record as China policy, US imports spur rally","December 08, 2025 / 13:17 IST","Copper rose to an all-time high after China set domestic growth as its top economic priority for next year, and amid stockpiling of the metal in the US. The industrial metal climbed as much as 1.3% to $11,771 a ton, blazing past a record set in the previous session. The latest spike came after Beijing said on Monday it would stick with a “more proactive” fiscal approach and maintain a “moderately loose” monetary stance for the world’s second-largest economy. “The Politburo readouts present a more proactive macro environment than investors have expected,” said Xu Wanqiu, an analyst with Chinese brokerage Cofco Futures Co.. “Copper will benefit from policy support toward power-grid upgrades, computing power. The momentum remains very bullish,” she said. Trade data from China was also supportive, with exports rebounding last month to beat estimates and push the country’s trade surplus past $1 trillion for the first time in any year. Copper – a metal critical for electrification and the energy transition – has gained more than 30% on the London Metal Exchange this year. New demand fueled by data centers and electric vehicles has come up against tight global supply, with smelting capacity growing faster than mines can keep up. A series of mine outages has exacerbated a shortage of raw materials. The rally has accelerated in recent weeks on concerns over an exodus of the metal to the US in anticipation that President Donald Trump will impose tariffs next year. This has squeezed inventories and sent premiums elsewhere to unprecedented highs, while also causing futures in New York to spike above those on the LME. Global supply of refined copper could see a shortfall of 450,000 tons in 2026, partly due to this stockpiling in America, analysts from Chinese brokerage Citic Securities Co. said in a note. Prices must average above $12,000 a ton next year to attract the investment needed in new mining capacity to ensure sufficient supply in the medium- to long-term, the Citic analysts, led by Ao Chong, said. Copper was up 0.8% at $11,713 a ton on the LME as of 7:18 a.m in London. Other metals were mostly higher, with zinc up 0.8% and aluminum 0.5%.",https://www.moneycontrol.com/news/business/markets/copper-climbs-to-record-as-china-policy-us-imports-spur-rally-13715182.html
2,Business,"Budget 2026 expectations: Mandatory employer health cover, speedy motor claims, transparent commissions","December 08, 2025 / 13:04 IST","As we move towards the Union Budget, conversations naturally centre on growth, capital and investment. These are essential but sustainable progress depends just as much on protection. A single hospitalisation pushing a family into debt, a shopkeeper losing stock in a flood, a small factory shutting after a cyclone, or an accident victim waiting years for compensation; these incidents quietly weaken economic momentum and confidence. India has already shown how transformative policy design can be in sectors such as digital payments, identity, taxation and health. Insurance can be the next major catalyst. Yet, according to Insurance Regulatory and Development Authority of India’s annual report, overall insurance penetration in India is only 3.7 percent, far below the global average of 7 percent, with general insurance at about a percent. On behalf of the general insurance industry, my pre-budget recommendations rest on a simple premise: treat insurance as social infrastructure, an essential system that protects citizens, businesses and public investment. Five reforms can help accelerate this shift. MSMEs are central to India’s economy. According to PIB, the Ministry of MSME and NITI Aayog, they contribute 29–30 percent of GDP, 36 percent of manufacturing output, 45 percent of exports, and employ over 12 crore people. But they remain highly exposed to climate-related risks. Swiss Re estimates that natural catastrophes caused $12 billion in economic losses in 2023, compared with an annual average of $8 billion over the previous decade. Between 2018 and 2022, India suffered $32.94 billion in uninsured catastrophe losses, with 93 percent of exposures uninsured. To reduce this vulnerability, we have proposed a National MSME Protection Scheme, linked to Udyam and Udyam Assist, which can become mandatory in stages. The scheme includes: This framework enables quicker recovery, protects jobs and reduces stress on the credit system by lowering post-disaster loan defaults. Even modest reductions in climate-related output losses can generate large economic savings. We have also recommended removing the Rs 5-crore cap on the sum insured for commercial risks sourced through banks, NBFCs and microfinance institutions. This change will also enable banks to play a stronger role in the surety business, unlocking long-term guarantees for contractors and projects and giving a substantial boost to India’s infrastructure growth. With 3.8 crore MSMEs registered on the Udyam portal, enabling financial partners to offer larger covers will strengthen manufacturing, support Make in India and Atmanirbhar Bharat, and improve climate resilience. Also read | IndiGo mass flight cancellations: Are passengers entitled to a full refund? Government-funded schemes have widened coverage but a significant “missing middle” remains uninsured. The NITI Aayog estimates more than 40 crore people, or about 30 percent of the population, fall into this segment. Out-of-pocket expenditure has fallen from 62.6 percent in 2014–15 to 39.4 percent in 2021–22 (National Health Accounts) yet it remains high by global standards. The WHO estimates that excessive medical spending pushes 55 million Indians into poverty each year, and 17 percent of households face catastrophic health expenses. To strengthen health protection, we have proposed a mandatory employer-employee health insurance framework for the organised sector covering full-time, contractual and gig workers. Implementation can be phased, with thresholds based on employer size or turnover. Employers may purchase minimum-standard group covers or link employees to approved government schemes. Tax incentives can encourage coverage of low-wage and missing-middle employees, and CSR rules can recognise health cover for contractual workers as eligible CSR spend. This framework protects families from medical distress, supports employers through healthier workforces and reduces pressure on public hospitals. It also advances the national vision of Insurance for All by 2047. When households know that treatment costs will not erode their savings, they consume, invest and plan with more confidence. According to the MoRTH Road Accidents in India 2023 report, India recorded 4.81 lakh accidents and 1.73 lakh fatalities in 2023, with individuals aged 18–45 accounting for nearly two-thirds of deaths. Many claimants face long delays in Motor Accident Claims Tribunals (MACT). To address this, we have proposed an Appellate Fast Track Motor Third-Party Claims Settlement Framework for clear-liability cases. This uses the Detailed Accident Report (DAR), FIR, and digital evidence for a quick liability assessment, and applies standardised compensation grids based on actuarial tables and Supreme Court principles. Claimants receive a digital settlement offer, which they can accept for a payout within a week or pursue through the tribunal with full rights intact. This approach speeds up compensation, reduces litigation costs and meaningfully lowers MACT workloads. For affected households, timely financial support improves recovery and stability. Policyholders today mostly see the total premium and basic policy coverage. They rarely know how much of their payment goes toward the risk pool, commissions or operating expenses. Strengthening trust requires clearer information. We have recommended a Unified Commission and Expense Disclosure Framework for retail health and motor policies. Every policy should clearly display, both in rupees and percentages: - The commission on that specific policy and intermediary type - Estimated management and operating expenses - The amount allocated to the risk pool and claims Such disclosures in policy documents, digital journeys, and on platforms such as Bima Sugam will help policyholders compare offerings more effectively. Transparent pricing discourages aggressive commission-driven selling and supports simpler, value-oriented products. Over time, this strengthens trust and participation in insurance. Also read | Rising silver prices nudge families to unlock value from old silver Today, insurance data is spread across insurers, intermediaries, government schemes and multiple digital platforms. This fragmentation makes it difficult for citizens to verify entities and for policymakers to track protection gaps. The concern is amplified by India’s natural catastrophe protection gap, which exceeds 90 percent (Swiss Re). To address this, we propose building a Unified Public Insurance Registry (UPIR) by upgrading the Insurance Information Bureau into a statutory digital public infrastructure hosted on the Bima Sugam platform. The idea is: every entity in the insurance ecosystem, insurers, intermediaries, garages, hospitals and other partners, should be part of a single verified repository. This simplifies verification and reduces the ability of fraudulent actors to operate. Universal inclusion and easier authentication are the core objectives of this registry. - A single source of truth for all licensed insurers, intermediaries and service providers - A registry of approved insurance products with citizen-friendly summaries - A secure, anonymised repository of policy and claims data up to the pin-code level - Analytical tools for regulators and policymakers - A citizen-facing layer for verification and, over time, unified policy management This strengthens trust, reduces fraud, improves service delivery and gives policymakers real-time insights to better target schemes and identify under-protected regions. Just as UPI transformed payments, a unified insurance registry can support the vision of Insurance for All by 2047. These reforms create an integrated architecture for resilience: MSME protection for economic continuity, workplace health cover to address the missing middle, quicker settlements for motor accident victims, greater transparency to build trust and a unified registry to strengthen governance. As an industry, we are ready to partner with the Government, IRDAI, and state authorities to co-invest in technology, improve data quality and disclosures, and help design and scale these frameworks. The Budget can reinforce that protection is not separate from growth; it is what allows growth to endure. When a shop reopens quickly after a flood, when a worker avoids distress during a medical emergency, when an accident victim receives timely compensation and when citizens can verify their insurance details with confidence, we strengthen the foundations of Viksit Bharat. That is the India we hope to help build: secure, prepared and confident in its future. Disclaimer: The views expressed by experts on Moneycontrol are their own and not those of the website or its management.",https://www.moneycontrol.com/news/business/personal-finance/budget-2026-expectations-mandatory-employer-health-cover-speedy-motor-claims-transparent-commissions-13715226.html
3,Business,"Hold Bajaj Finance: target of Rs 1,050: ICICI Securities","December 08, 2025 / 13:34 IST","While BFL has been at the forefront in customer acquisition over the past decade, as reflected in 12.5% market share in total loan booked, it is now shifting focus towards improving customer wallet market share. It plans to increase product per customer to 6.5x-7.5x from current level of 6.05x. Similarly, it expects retail credit market share to increase to 3.5-4% by FY30 from 2.8% currently. New approach would provide an opportunity to scale disbursement from INR 8bn/ month to INR 80bn/ month with lower credit cost and customer acquisition cost. While it offers 27 products, it continues to further augment its offering and plans to launch wealth management business. BFL is building a product propensity model to offer right product at right channel, i.e., web, app, social, POS, call centre and also comprehensive reward framework to build engagement and long-term relationships. Bajaj Finance’s (BFL) FY26-30 strategic roadmap not only focuses on sustaining high growth but also emphasises on improving profitability. AI-enabled business process and product offerings are key strategic priorities with clear deliverables like – a) opex to NIM improvement to 31% from 33% as on Sep’25, b) GNPA of 20% growth and RoE in the medium term. Maintain HOLD with an unchanged TP of INR 1,050 – standalone business valued at 4.5x Mar’27E BVPS and INR 165 towards housing subs. Disclaimer: The views and investment tips expressed by investment experts/broking houses/rating agencies on moneycontrol.com are their own, and not that of the website or its management. Moneycontrol.com advises users to check with certified experts before taking any investment decisions.",https://www.moneycontrol.com/news/business/earnings/hold-bajaj-finance-target-of-rs-1-050-icici-securities-13714860.html
4,Business,Goa nightclub blaze: CM Sawant drops major clue on what sparked it,"December 08, 2025 / 11:11 IST","The Goa nightclub tragedy that claimed 25 lives may have been sparked by “electric firecrackers” set off inside the packed venue, Chief Minister Pramod Sawant has said, citing a preliminary inquiry. The North Goa club, Birch by Romeo Lane in Arpora, was bustling with weekend crowds when a massive fire ripped through it around 11.45 pm on Saturday. The blaze exposed layers of illegalities, rule violations, and official complacency that allowed the establishment to operate without even a fire department NOC, according to officials quoted by PTI. Sawant said early findings point to the use of electric firecrackers inside the premises. Most victims died of suffocation after getting trapped on the ground floor and in the kitchen. Firefighters said narrow lanes blocked their vehicles, forcing water tankers to halt nearly 400 metres away. Small exits and a narrow bridge made escape even harder. The fire killed 20 staff members and five tourists, including four from Delhi. Many workers were from Uttarakhand, Jharkhand, Assam, Maharashtra, Uttar Pradesh, West Bengal, and Nepal. Police have arrested four managers of the club, while an FIR has been registered against owners Saurabh and Gaurav Luthra and the event organisers. Three senior government officials have been suspended for clearing the nightclub’s operations in 2023 despite violations. Eyewitnesses told PTI the fire may have first erupted on the first floor where tourists were dancing. One survivor, Riya from Delhi, said firecrackers burst around dancers shortly before flames swept through the club, causing panic and a stampede-like situation. Another survivor, Fatima Shaikh from Hyderabad, said people ran downstairs into the kitchen, where many eventually got trapped. Temporary structures made of palm leaves caught fire within moments, turning the space into an inferno. The state government has announced Rs five lakh ex-gratia for the families of each victim and Rs 50,000 for the injured. Arrangements are being made to send the bodies to their home states. Sawant said an audit of all clubs operating without permission or with high footfall will now be undertaken. *With PTI inputs",https://www.moneycontrol.com/news/india/goa-nightclub-blaze-cm-sawant-drops-major-clue-on-what-sparked-it-13714730.html
5,Business,Understanding risk in debt funds — and how to stay cautious while investing,"December 08, 2025 / 13:00 IST","Debt funds often get introduced to new investors as the “safer cousin” of equity. The logic sounds simple — while equity chases growth, debt focuses on stability. But stability does not mean absence of risk. Debt funds don’t fluctuate like stocks, yet they carry their own set of moving parts: interest rates, credit quality, liquidity, fund strategy and market cycles. Many investors enter expecting fixed-deposit-like comfort and then panic when they see negative returns during a volatile period. Understanding risk is less about fear and more about knowing what to expect. When you know where risk sits, you learn how to avoid stepping directly on it. Debt fund returns move inversely to interest rates. When rates fall, existing bonds with higher coupons look attractive and fund values rise. When rates rise, those same bonds lose appeal, leading to mark-to-market losses. On paper, this sounds technical. In real life, it means your debt fund can temporarily show lower or even negative returns in a rising-rate environment. Short-duration funds feel fluctuations mildly. Long-duration and gilt funds feel it strongly. Many investors who chased long-term debt funds during falling rate cycles later felt uncomfortable when rates reversed. The risk isn’t hidden — it is just rarely explained clearly at the point of purchase. Some debt funds promise better returns by lending to lower-rated companies. The logic is simple: higher risk, higher yield. But if a borrower delays repayment or defaults, the fund must write down the investment, and NAV falls. Credit events don’t happen daily, but when they do, impact feels sudden and emotional. A high credit-risk fund is not bad by default — it just needs awareness. If you want higher yield, you accept higher credit vulnerability. If peace of mind matters more, sticking to higher-rated papers or government securities brings comfort. The risk is not in the product, but in choosing one that doesn’t match your tolerance. Debt funds let you redeem quickly, but that liquidity depends on how easily the underlying securities can be sold. In normal markets, no one notices. During stress — think sudden rate hikes or credit scares — selling lower-rated bonds becomes tougher. If many investors rush to redeem at once, the fund manager might need to liquidate holdings at lower prices, affecting NAV for everyone. This risk remains quiet until it becomes loud. Investors who don’t need instant liquidity rarely face issues. Those who want easy exit in turbulent markets need to choose funds with diversified holdings and strong credit quality. Sometimes, funds hold a large part of their portfolio in a small number of issuers. When these issuers are stable, returns look strong. If one issuer weakens, the whole fund feels it. Concentration risk isn’t always visible unless you check the portfolio breakdown. Browsing a fund’s factsheet once a quarter gives clarity. You don’t need to analyse deeply — just check whether exposure is spread across multiple issuers and sectors. Diversification is a quiet shield. A short-term investor entering a long-duration fund is asking for volatility. Duration amplifies rate movements. Someone investing for a year but choosing a five-year duration fund may face unpredictable short-term swings. On the other hand, long-term investors who choose short-duration funds might miss potential upside in rate-fall cycles. The key isn’t timing the cycle — it’s matching horizon with product. Patience can neutralise volatility more effectively than prediction. Tax rules evolve, and so do valuation norms. Sometimes the change favours investors — sometimes it compresses returns. Regulatory tweaks rarely break portfolios, but they can influence post-tax outcome. Investors planning multi-year debt exposure should stay aware of taxation slabs, indexation rules and category-specific norms. For most people, a periodic review or a conversation with an advisor once a year is enough. You don’t need to track every headline. The goal of understanding risk is not to avoid debt funds. It is to place them in your portfolio thoughtfully. They stabilise returns, balance equity volatility and provide options for medium-term goals. But they must be chosen with the same seriousness you give to equity. If you want safety over returns — stick to high-quality liquid, ultra-short or money-market funds. If you want higher returns and accept risk — consider credit-risk funds consciously. If you want to benefit from falling interest-rate cycles — longer-duration categories work, but only with patience. Returns here aren’t about thrill — they’re about steadiness. And steady money, when understood properly, often builds more confidence than fast money ever can",https://www.moneycontrol.com/news/business/personal-finance/understanding-risk-in-debt-funds-and-how-to-stay-cautious-while-investing-13715211.html
6,Business,OPINION | ‘Fraud-stack’ can’t be defeated by front-door surveillance,"December 08, 2025 / 12:58 IST","The story begins, as many policy panics do, with a crisis. Across government departments and regulators, senior officials are staring at charts that rise too fast and fall too slowly: scam calls sweeping the country, cyber-fraud syndicates evolving faster than enforcement, FATF sanctions architecture-driven broken-KYC loopholes spawning endless impersonations, and citizens losing money at a scale that can no longer be hidden in outdated calculations showing fraud as a small proportion of transaction volumes. The question always ends with: “Why can’t we catch these people?” It is in this climate of urgency, and a lot of institutional embarrassment, that a dramatic proposal seems to be taking shape: to require all smartphone manufacturers to keep satellite-based location tracking permanently enabled, giving the state a clear, continuous view of a device’s movements. Not on request. Not during emergencies. Not with warrants. The logic is seductive in its simplicity. Fraudsters are elusive; precise tracking might help corner them. But desperation is a poor designer of public policy and always produces ill-effects even as a first-order effect. For the truth is this: India’s fraud crisis is grave, but redesigning every smartphone into a surveillance device is not a remedy. It is an over-correction so sweeping that it risks killing the very foundations of a society in the digital era. Fraudsters do not thrive because citizens can switch off their GPS; they thrive because the enforcement ecosystem meant to catch them is running on archaic machinery. Investigative pipelines still move at analogue speed in a digital age, struggling to keep pace with criminals who operate with agility and anonymity. Inter-agency coordination is uneven, often leaving vital intelligence stranded in silos rather than stitched into actionable insight. Compounding this are deeper structural weaknesses. Telecom distribution networks continue to harbour pockets of corruption that allow fraudulent SIMs and compromised identities to slip through the cracks. Bank officials often collude to open bank accounts to facilitate money laundering. Cyber-policing capacity varies dramatically across states, creating uneven lines of defence, while international cooperation against cross-border fraud syndicates remains sluggish and bureaucratically heavy. Faced with this messy, multi-layered reality, it is tempting for the state to reach for a shortcut: if the plumbing is so broken that sewage floods often, why not re-engineer the whole house and the people who live in it? The problems that cripple fraud enforcement lie within systems and institutions, not in the privacy settings of ordinary citizens. Mandating always-on A-GPS tracking would mark a radical departure from India’s surveillance norms. Today, the state must request location data through telecom providers, however imperfectly. Under the proposed regime, the state would not request: it would receive, silently, perpetually. This shifts the presumption at the heart of the Republic: from targeted scrutiny of suspects to ambient tracking of everyone. Supporters of this idea often lean on a familiar refrain: “law-abiding citizens have nothing to fear.” But freedom to be oneself is not protected by innocence; it is protected by the ability not to be watched without cause. A country that normalises round-the-clock tracking of everyone to fight cybercrime will unleash so much distrust among people that it will destroy the already fragile societal trust within communities. And what comes after is a well-known and worn lesson of history – a transition of a society of demos into that of helots. Mass surveillance may begin as an anti-fraud tool, but it rarely stays that way. What makes the proposal more perplexing is its timing. India is simultaneously positioning itself as a global force in ethical digital governance: championing data localisation, exporting India Stack, and enacting privacy legislation, at least in aspiration. How then does a nation present itself as a guardian of user data on the world stage, while considering a policy that would harvest the clearest, most intimate data of all—one’s physical movements without pause or consent? Even China, despite its expansive surveillance apparatus, does not publicly mandate always-on, hardware-level location tracking on every smartphone. To adopt it would make India a global outlier—for reasons that diminish rather than enhance its digital credibility. A credible response to fraud demands strengthening the state’s capabilities and not simultaneously shrinking citizens’ rights to non-existence. That means building modern cyber-forensics units, enabling real-time fraud-intelligence sharing between banks, fintechs and telecom companies, and re-imagining KYC given its now well-documented failures when stress-tested by fraudsters at scale. It also requires cleansing corruption within telecom and banking distribution chains, where weak points often become entry gates for fraudulent identities. Equally essential is judicially-monitored access to sensitive data—oversight that ensures the state’s powers are targeted, proportionate and accountable. And across states, cyber-policing capacity must become more uniform; enforcement cannot depend on geography or administrative luck. Inter-state coordination must work without collapsing under bureaucratic weight at precisely the moments when speed matters most. These reforms are unglamorous. They demand patience, investment and transparency –– qualities harder to cultivate than passing a sweeping secret directive. But rights-eroding shortcuts are the last refuge of systems unwilling to repair themselves, and no democracy should choose the dopamine of more unaccountable power over constitutional discipline. India’s digital future must not be built on fear —fear of bad press, fear of rising fraud numbers, fear of public outrage. Policies under pressure tend to expand state power faster than they strengthen public trust. The government recently withdrew the mandatory app-installation order after public alarm. That was a reminder that democratic course correction is still possible. It is needed again. Fraud demands tough solutions. But turning every citizen into a traceable coordinate is surrendering to the illusion that safety can be purchased by trading away liberty. India’s challenge is not to choose between privacy and security. It is to build a state competent enough not to pit one against the other. A nation state does not stay as one entity simply by fear and coercion of its citizenry. It stays as one because its citizens have the freedom to walk, travel, and simply exist without the state watching over every step. Freedom is the quiet space in which a society breathes. And it must not be switched off by switching on one mandatory GPS tracking system at a time. Mandatory phone tracking won’t stop fraud. It will only end privacy. After all, we did not rebel against the British Raj to escape becoming Macaulay-Putras to gain our freedom only to become Orwell-Putras 75 years later. (Srinath Sridharan & Anand Venkatanarayanan are, respectively, a corporate advisor and author of Family and Dhanda; and co-founder and CTO, DeepStrat.)",https://www.moneycontrol.com/news/opinion/fraud-stack-can-t-be-defeated-by-front-door-surveillance-13715184.html
7,Business,Tata-Lockheed Martin break ground for new C-130J MRO hub in Bengaluru,"December 08, 2025 / 13:50 IST","Tata Advanced Systems and US defence giant Lockheed Martin, on Monday, broke ground for a new maintenance, repair and overhaul (MRO) facility in Bengaluru to service C-130J Super Hercules military transport aircraft, marking a major boost to India’s aerospace sustainment capabilities. The move comes as the Tata-Lockheed Martin joint venture is pitching the C-130J Super Hercules for the Indian Air Force’s (IAF) upcoming mega procurement of around 80 heavy-lift transport aircraft. The IAF currently operates 12 C-130Js, considered among the world’s most capable tactical airlifters. Senior IAF officials, government representatives, and top executives from both companies attended the ceremony. Lockheed Martin Chief Operating Officer Frank St. John said the groundbreaking underscores the depth of the company’s long-standing partnership with India. “For more than seven decades, we've grown alongside India's expanding aerospace and defence industrial base. This new C-130 MRO facility strengthens that foundation,” he said, adding that the project will enhance IAF readiness and create opportunities for regional and global C-130 operators. Tata Advanced Systems CEO and MD Sukaran Singh said the facility reflects India’s rising capability and ambition in defence manufacturing. “This milestone represents India’s growing confidence in shaping its own defence future. The MRO venture strengthens our aerospace ecosystem with new opportunities for innovation, skill development, and global competitiveness,” he noted. The state-of-the-art facility will handle heavy maintenance, component repair, overhauls, structural checks, avionics upgrades, and structural restoration for the C-130J fleet. It will also enable expanded training for Indian engineers and maintainers, and open new avenues for domestic suppliers in the C-130 supply chain. Tata Advanced Systems, which already manufactures C-130 empennages and aerostructures for Lockheed Martin, will operate the new MRO centre. Last week, their joint venture, Tata Lockheed Martin Aerostructures Ltd (TLMAL), delivered its 250th C-130J tail, a milestone in the US–India defence partnership. The new facility will join Lockheed Martin’s global network of Certified Service Centres and will eventually support the C-130J Super Hercules, KC-130J and legacy C-130 B–H variants. Rod McLean, Vice President and General Manager of Lockheed Martin’s Air Mobility and Maritime Missions, said the MRO centre would significantly strengthen India’s sustainment ecosystem. “This facility will bolster response time and security in the Pacific and advance sustainment capability for the global C-130J fleet,” he said, noting the aircraft’s record-setting high-altitude missions at Daulat Beg Oldi and Nayoma Air Base. With more than three decades of presence in India, Lockheed Martin said the project reinforces its commitment to “Make in India” and the country’s long-term defence manufacturing ambitions. Construction of the facility is expected to be completed by end-2026, with the first C-130J slated to arrive for maintenance in early 2027, a Lockheed official said.",https://www.moneycontrol.com/news/business/tata-lockheed-martin-break-ground-for-new-c-130j-mro-hub-in-bengaluru-13715516.html
8,Business,"Bajaj Finance to disburse Rs 5,300 crore loans via voice bots","December 08, 2025 / 13:08 IST","Bajaj Finance will disburse Rs 3,500-crore loans through voice bots in the current financial year, according to the company's investor day presentation. At present, nine Chat BOTs services is live and by end of this fiscal year, AI agents would take over completely as part of the company's long-range 2026-30 strategy. The company expects the technological push to support 16-18 crore application installation, 3.5-4.5 billion webs visitors, 30 percent digital contribution, 31 percent Opex to net interest margins, and may reduce 90 percent work load. “The strategic imperative, going forward, would be to grow wallet share of our customers. Thus, to accelerate our growth momentum, we need to transition from product-centric to a customer-centric strategy,” company said in an investor presentation. The company said that 12.5 percent of loans were booked in India, which account for just 2.8 percent of the total retail AUM. The shift to a customer-centric approach boosted performance, driving monthly loan disbursements up ten-fold from Rs 800 crore to Rs 8,000 crore. It also reduced credit and acquisition costs and is expected to increase the average number of products per customer to between 6.5 and 7.5.",https://www.moneycontrol.com/news/business/bajaj-finance-to-disburse-rs-5-300-crore-loans-via-voice-bots-13714727.html
9,Business,Lenskart shares fall 3% as one-month lock-in period ends: Here's how newly-listed stock performed since listing,"December 08, 2025 / 12:56 IST","The shares of Lenskart Solutions fell more than 3 percent on December 8 after the one-month shareholder lock-in period came to an end. The shares dropped to Rs 403.20 apiece on Monday. The stock has made only marginal gains over its IPO price in the first one month since listing. Around 4.07 crore shares or 2 percent of the company's stake will free up for trade as the lock-in comes to an end today, CNBC-TV18 quoted Nuvama Alternative & Quantitative Research as saying. The said number of shares will be cumulatively worth around Rs 1,700 crore based on the stock's previous closing price of Rs 417.20 per share. However, this does not imply that all these shares will be offloaded in the market immediately. The expiry of the lock-in period simply means that these shares can now be traded. Lenskart shares are currently up only 0.3 percent from the IPO price of Rs 403.2 apiece, and more than 2 percent from its listing price of Rs 395 per share on NSE. The stock had listed with a discount on stock markets on November 10. This came despite the Rs 7,278-crore IPO seeing strong investor interest during its three days of public bidding, being subscribed more than 28 times its offer size. After listing, the stock rose nearly 14 percent to hit a high of Rs 448.80 apiece on December 1. However, the shares of the popular eyewear-retailer have now fallen nearly 10 percent since then. Lenskart in November reported a net profit of Rs 103.5 crore for the second quarter of the financial year 2026. This marked a 20 percent year-on-year (YoY) increase from the Rs 86.3 crore net profit reported in the same period of the previous financial year. Its revenue from operations rose 21 percent YoY to Rs 2,096 crore in Q2 FY26. Follow all LIVE updates from the stock markets here.",https://www.moneycontrol.com/news/business/markets/lenskart-shares-fall-3-as-one-month-lock-in-period-ends-here-s-how-newly-listed-stock-performed-since-listing-13715337.html
