pr_id,pr_datetime,pr_issued_by,pr_title,pr_content
29,08-December-2003 11:52 IST,Ministry of Railways,STEAM LOCOMOTIVES FOR PROMOTION OF HERITAGE TOURISM,"Indian Railways have earmarked Nilgiri Mountain Railways on metre guage and Darjeeling Himalayan Railways on narrow guage for promotion of heritage tourism by steam locomotive. During the year-long celebrations of 150 glorious years of railways in India, steam loco hauled trains were run on Mumbai-Thane, Shimla-Kathleeghat, Bolarm-Monoharabad and Howrah-Bandel sections by reviving steam locomotives. At present, 33 steam locomotives are working on Indian Railways."
35,08-December-2003 12:24 IST,Ministry of Rural Development,ADDITIONAL CENTRAL ASSISTANCE TO ASSAM TO RESTORE RURAL DRINKING WATER SUPPLY IN FLOOD AFFECTED AREA,Ministry of Rural Development has released funds to the State Government of Assam and Tripura for Rural Drinking water and sanitation respectively during 2003-2004. Ministry has released an amount of Rs. 70.90 lakh to Assam towards additional central assistance to restore the rural drinking water supply system and sources in flood affected areas. This assistance is provided out of the 5% of the total Central Rural Water Supply outlay earmarked for contingencies arising due to natural calamities/disaster. These funds must be utilised for mitigating the flood situation in the state. These funds are released on 100% central share basis in relaxation of ARWSP guidelines. Ministry has released Rs. 372.51 lakh towards the third installment under Total Sanitation Campaign (TSC) for South Tripura district of Tripura during the year 2003-2004. With this release an amount of Rs.715.69 lakh representing the 90% of the Government of India share stands released to South Tripura district under TSC.
39,08-December-2003 12:46 IST,Ministry of Steel,UPGRADATION OF EXISTING FACILITIES BY SAIL,"LOK SABHA Steel Authority of India Limited (SAIL) intends to invest Rs.800-1000 crore every year to upgrade the existing facilities during 10th Plan period (2002-07). The investments depending on techno-economics and availability of funds, would be made in the areas of Iron & Steel making and Rolling Mills. Some of the major projects presently being undertaken are as follows : - Long Rail Facilities in Rail & Structural Mill at Bhilai Steel Plant. - Upgradation of Pipe Plants of RSP and Rebuilding of Coke Oven Battery No. 1 at Rourkela Steel Plant. Further, a new Bloom Caster with Reheating Furnace at Durgapur Steel Plant and Rebuilding of Coke Oven Battery No. 5 at Bokaro Steel are being considered. Besides the above, the other major projects envisaged during 10th Plan period are Upgradation of Cold Rolling Mills at Bokaro and Rourkela Steel Plants, a new Finishing Mill at Durgapur Steel Plant, Upgradation of Blast Furnaces at Bhilai Steel Plant and Casters at Bhilai and Bokaro Steel Plants. Continuous efforts are being made by SAIL to improve the techno-economic performance of all plants, including the loss making plants. This includes improvements in blast furnace productivity, lower coke rate & higher volumes of production for optimal utilization of resources. This information was given by the Minister of Steel, Shri Braja Kishore Tripathy in a written reply to the question of Shri T.M. Selvaganapathi in Lok Sabha today."
40,08-December-2003 12:47 IST,Ministry of Steel,EXPANSION OF VISAKHAPATNAM STEEL PLANT,"LOK SABHA There is a proposal for installation of IVth Coke Oven Battery at Visakhapatnam Steel Plant (VSP). Details of the proposal are as under : - The proposed 4th Coke Oven Battery is to meet the short fall in Blast Furnace (BF) Coke in view of the increased production of hot metal and the shortfall that will arise when the rebuilding programme of the three existing coke oven batteries is taken up. - The installation of 4th Coke Oven Battery is a technical necessity for sustaining plant operations at higher efficiency. - The 4th Coke Oven Battery will act as a replacement battery when the existing batteries are taken up for repair/rebuilding. After the rebuilding is completed this battery will function as an additional battery, with some additional investments. - The 4th Coke Oven Battery will be 7 meters tall and will consist of 67 ovens and will be based on Russian technology. It will thus be similar to the existing three batteries. - There is a provision in the plant lay-out hence the proposed new battery will be installed in the existing coke oven battery complex adjacent to coke oven battery No. 3. - The 4th Coke Oven Battery is estimated to cost Rs. 303 crores. - The entire cost will be borne by the company from its internal resources. - The estimated time for completion of the 4th Coke Oven Battery is 36 months. This information was given by the Minister of Steel, Shri Braja Kishore Tripathy in a written reply to the -uestion of Dr. D.V.G. Shankar Rao in Lok Sabha today."
41,08-December-2003 13:26 IST,Ministry of Railways,EMPHASIS ON USE OF HINDI IN RAILWAYS,"The Chairman, Railway Board, Shri R.K.Singh has called upon the Railway personnel including the Public Sector Undertakings under the Ministry of Railways to maximize the implementation of the use of Hindi as the Official Language of the Union. Presiding over the 83rd Implementation Meeting of Railway Board Official Language here today, Shri Singh asked the officials to create a Hindi Cell in every Directorate for cent percent use of Official language under the supervision of Advisor or Additional Member. He said that letters received in Hindi must be replied in Hindi itself. He also asked the officials to give dictation in Hindi and to do upto 50% notings in the language as directed by the Ministry of Home Affairs. Shri Singh also asked the officials to implement all Government orders, rules & regulations in Hindi, besides, 100% correspondence in Hindi in ‘A’ & ‘B’ category regions. Talking of time bound implementation of the official language in the Railways, the Chairman said that all manual & codes be published in three months time in diglot form. Later, Shri Singh released a compendium on English –Hindi Equivalents of Expressions Commonly Used in Noting & Drafting in Railway Offices. Earlier, the Member Staff, Railway Board gave an overview of the progressive use of Hindi and noted with satisfaction the progress made so far."
42,08-December-2003 13:45 IST,Ministry of Science & Technology,INDIA CALLS FOR CLOSER DIALOGUE AND INTERACTION AMONG WORLD SCIENTISTS,"India has called for closer dialogue and interaction among scientists of the world. In fact, all nations should join hands to learn from each other and share experiences for bringing about excellence in science that is relevant to the society. India today is on the threshold of a new scientific revolution and would take the lead role in the coming years. This was stated by the Minister of Science and Technology, Dr. Murli Manohar Joshi, while inaugurating the 10th Congress of Federation of Asian and Oceanic Biochemists and molecular Biologists in Bangalore yesterday, organised by the society of biological Chemists of India. Dr. Joshi pointed out that a new discipline has emerged in biology, i.e. ‘Genomics’ after the completion of Human Genome project. The availability of DNA sequence information of not only humans but also many other organisms has given a new dimension towards understanding biology. Hence Bioinformatics, is essential to understand several facets of Genomics. The Minister said that Indian biologists are actively pursuing studies on the molecular aspects of infectious diseases like tuberculosis and malaria also. The genomic information available for humans, malarial parasite and mosquito should pave the way not only to understand the disease process but also devise strategies to combat them. Development of traditional vaccines and DNA vaccines are being actively pursed both in research institutions and biotechnology industries. Human genome sequence information is also being extensively used to understand the genetic diversity in Indian population and also the enormous burden of the multigenic diseases like cancer, cardiovascular diseases and Type II diabetes in addition to monogenic, genetic disorders, Dr. Joshi said."
43,08-December-2003 13:52 IST,Ministry of Science & Technology,INDIA AGAINST PATENT LAWS NOT BENEFICIAL TO HUMANITY – DR JOSHI,"India is against patent laws that are not beneficial to humanity as a whole. In fact all precautions must be taken to protect the patent rights of the developing world. Despite being party to TRIPs, India will not allow anything that will affect the interests of the majority of the world population, said Dr. Murli Manohar Joshi, Minister for Human Resource Development and Science and Technology, while chairing a high level meeting here over the weekend to suggest modifications in the patent bill to make the new act, strong and fool-proof. Suggesting abundant caution while dealing with patents, especially in relation to Multi-Nationals, Dr. Joshi described them of being over-exploitative. Hence he said extra caution must be taken to see that no loopholes are left. He also told the meeting to keep in mind, the differences in US and Indian perceptions on patent laws. The Minister told the meeting that for India Micro-organisams offer largest chances for diverse activities. Hence, the focus should be on tightening patent laws concerning Biotechnology, Agriculture and pharmaceuticals. Since the chances of unforeseen circumstances are high in this area, due thought must be given while making modifications to the patent Act 1970. The new act needs to be in place before 2005, in view of globalisation and changed world economic scenario. Dr. Joshi made it clear that no scope should be left for any abuse and the new act should be protecting the interests of India in particular and humanity at large. The meeting was attended among others by the Secretaries of the departments of Science and Technology, Bio-technology, DSIR and representatives from Ministries of Commerce, IT, HRD, etc."
44,08-December-2003 15:10 IST,Ministry of Information & Broadcasting,GOVERNMENT COMMITTED FOR OVERALL DEVELOPMENT OF ENTERTAINMENT SECTOR,"Rajya Sabha The Government has taken several initiatives to bring about changes in the entertainment sector in the interest of the overall development of this sector. Access to institutional and bank financing has been facilitated for the entertainment industry, including films, foreign direct investment policy for the film sector has been liberalized and international visibility has been afforded to Indian films by participation in global markets. Apart from these, in order to suggest a policy framework for the entertainment industry, both at the centre and the States, a committee for development of the entertainment sector has been set up. The committee had given its first set of recommendations which, including a recommendation to fix a ceiling of 60 per cent on entertainment tax, were circulated among the States and many State Governments have lowered their entertainment tax rates. An anti piracy training programme was also organized for police officers based on the recommendations of the committee, which is expected to be the precursor of many such training programmes. In its recent meeting the committee has made recommendations, mainly relating to a further reduction in entertainment tax rates, appointment of a nodal officer in each State assisting in anti piracy matters and facilitating a single point clearance by State Governments for foreign film crews shooting in India. The second set of recommendations of the committee have also been persuasively circulated to State Governments. In order to bring about a receptive investment regime in the entertainment sector, within India, a committee has recently been set up to suggest a strategy to facilitate the flow of venture capital into the sector. The Government had also constituted a committee to make recommendations for radio broadcasting. The executive summary of this committee’s report may be seen on the Ministry website. This information was given by the Minister of Information & Broadcasting, Shri Ravi Shankar Prasad in written reply to a question in Rajya Sabha today."
45,08-December-2003 15:16 IST,Ministry of Steel,PROPOSAL TO REVIVE IISCO,"LOK SABHA Government has approved a proposal for revival of the Indian Iron & Steel Company (IISCO). Implementation of this proposal has been initiated as follows : Grant of Rs.186 crores for financing the Voluntary Retirement Scheme (VRS) in Kulti Works as a prelude to its closure has been given. Kulti Works is now closed and 2,544 employees have been separated through VRS. Government Guarantees of Rs.431 crores (Rs.341 crores for Capital Expenditure + Rs.90 crores for VRS) have been provided for raising money for financing VRS in Burnpur Works and Collieries & Mines as well as for Capital expenditure in these units. Funds amounting to Rs. 64 crores have been raised against the Government Guarantee provided so far. Steel Development Fund (SDF) loan of Rs.44.68 crores (including interest) and Joint Plant Committee (JPC) dues of Rs.18.49 crores have been waived. During April-September 2003, Indian Iron & Steel Company (IISCO) has incurred a net loss of Rs. 43 crores as compared to Rs.100 crores during the same period of last year. This information was given by the Minister of Steel, Shri Braja Kishore Tripathy in a written reply to the question of Dr. Nitish Sengupta in Lok Sabha today."
46,08-December-2003 15:49 IST,Ministry of Food Processing Industries,FINANCIAL ASSISTANCE TO STATES FOR SETTING UP FOOD PROCESSING UNITS,"LOK SABHA The Ministry of Food Processing Industries provides financial assistance to States for major schemes of establishing food processing units. The Government of Maharastra was given Rs. 833.28 lakhs during the year 2002-2003 for this purpose followed by Madhya Pradesh with Rs. 609.74 lakhs. The government of Jammu and Kashmir was given Rs. 513.21 lakhs, and Haryana received Rs. 402.5 lakhs during the same period. Among States that received sizeable assistance from the Ministry of Food Processing Industries include Tamil Nadu (Rs. 365.79 lakh), West Bengal (Rs. 367.54 lakh), Rajasthan (Rs. 336.24 lakh), Manipur (Rs. 342.89 lakh), Assam ( Rs. 218.46 lakh), Andhra Pradesh (Rs. 155.04 lakh), Punjab (Rs. 182.59 lakh) etc. This information was given in Lok Sabha today by the Minister of State for Food Processing Industries, Shri N.T. Shanmugam in a written reply. Food Processing Industries are both in organised and unorganised sector. As per Food Products Order, 1955 administered by Ministry of Food Processing Industries there are 5875 licenses in the country as on January 1, 2003. The Ministry provides financial assistance in the form of grant-in-aid for setting up/expansion/modernisation of food processing industries in the country. Proposals for financial assistance under plan schemes of the Ministry are considered expeditiously provided they are technically feasible and economically viable, Shri Shanmugam informed the House."
